DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2025-05-29 01:59:44,1.0685318,0.49231285,1.5040624,0.10913972,0.031995807,0.6794941,12.428573,0.0,1.2439003,-0.02935144,2.4198127,1.0,0.97337323,2.1613677,2.4301898,0.26947317,0.2734112,0.2631202,0.26898313,0.44886762,0.18060388,0.12515658,0.19931561,0.6501576,0.09381374,0.27027193,0.27458936,0.26977044,0.27065384,0.26249373,0.26741365,0.26627576,0.27333578,0.27138042,0.26661718,0.27082872,0.2651932,0.26704726,0.26350936,0.27260292,0.27684185,0.93333334,0.04347826,0.5
2025-05-29 02:59:44,1.0685318,1.8446718,4.02683,0.49625292,0.13491823,0.83641744,14.599404,0.0,1.4391603,-0.02935144,2.426172,0.8949807,0.9975968,5.5246677,6.2895203,0.80055416,0.79816204,0.8012895,0.80019003,0.45073372,0.09958044,0.0301879,0.059586756,0.6501576,0.09381374,0.80090415,0.80452704,0.796961,0.8027124,0.80154413,0.79886305,0.80314356,0.80120265,0.798294,0.8013786,0.79764545,0.7990804,0.8009647,0.8043567,0.80360746,0.7967014,0.93333334,0.08695652,0.5
2025-05-29 03:59:44,0.63152766,2.0690048,3.7755206,0.85567534,0.16421591,0.80795807,16.568153,0.0,0.90731996,0.5842255,2.4310153,0.6127925,0.44496328,2.708171,3.0576377,0.3555908,0.35305125,0.3551285,0.35534644,0.45147693,0.11484717,0.012244437,0.07613565,0.6501576,0.09381374,0.3533801,0.35471773,0.35498744,0.35579652,0.3556428,0.35642612,0.35714707,0.35707805,0.35683304,0.35600027,0.3563543,0.35476136,0.35668886,0.35630277,0.35807878,0.35871562,0.93333334,0.13043478,0.5
2025-05-29 04:59:44,0.60150766,2.133706,3.2533033,1.1575568,0.18317108,0.6107829,16.080257,0.0,0.86542505,0.6281553,2.430578,0.57351,0.3855858,2.4055538,2.7103899,0.307784,0.3051821,0.30478308,0.30755043,0.45153403,0.13050365,0.009483326,0.12901074,0.6501576,0.09381374,0.30425453,0.3070623,0.30630022,0.3070004,0.30613333,0.3082699,0.30797118,0.30865756,0.30888486,0.30664268,0.3080571,0.30498135,0.30810234,0.30746138,0.309993,0.31102008,0.93333334,0.17391305,0.5
2025-05-29 05:59:44,0.6857802,2.584519,3.6123638,1.4990016,0.23082586,0.5021222,13.706527,0.0,0.98734254,0.51509297,2.43241,0.62882876,0.67367494,3.8737998,4.395177,0.54019344,0.5367192,0.5386311,0.5394484,0.44655144,0.11290276,0.0018771042,0.10312542,0.6501576,0.09381374,0.53894216,0.5394315,0.5390984,0.53934085,0.53833437,0.54043293,0.54080683,0.54172254,0.54128635,0.54069006,0.5412847,0.5409162,0.54006505,0.53975403,0.5406167,0.54427326,0.93333334,0.2173913,0.5
2025-05-29 06:59:44,0.71463674,3.0863607,4.0022793,1.8834096,0.28522944,0.6193947,12.367595,0.0,1.0309275,0.47417626,2.432478,0.6291691,0.79455733,4.489877,5.102115,0.6376801,0.6378689,0.6366658,0.63675296,0.44479293,0.15258875,0.070750654,0.09344917,0.6501576,0.09381374,0.6443201,0.6490945,0.6323457,0.6457497,0.64129776,0.6410059,0.6420783,0.6411676,0.6272643,0.6383794,0.6345669,0.6330766,0.63845456,0.649852,0.6506372,0.62102777,0.93333334,0.26086956,0.5
2025-05-29 07:59:44,0.647565,3.2424035,3.6184843,2.2255287,0.31752014,0.71059966,13.076364,0.0,0.92854226,0.58572346,2.4329429,0.5805843,0.6574718,3.7912204,4.3004184,0.5263223,0.53338,0.5059056,0.5264056,0.4550156,0.1869202,0.18979067,0.5026062,0.6501576,0.09381374,0.5291366,0.5269808,0.52338195,0.5222903,0.52486956,0.5314052,0.5220255,0.52568525,0.5284662,0.5179347,0.52085036,0.5149225,0.5256455,0.51916695,0.5308921,0.53488714,0.93333334,0.3043478,0.5
2025-05-29 08:59:44,0.664261,3.4195728,3.3539531,2.5385003,0.35226408,0.72608083,14.666627,0.0,0.93719953,0.5584041,2.4324496,0.5846458,0.71982497,4.1090035,4.665069,0.5771643,0.57651633,0.5900842,0.576597,0.4484108,-0.095997326,0.053702485,-0.20319237,0.6501576,0.09381374,0.5815418,0.57146126,0.57176554,0.5805524,0.5638989,0.57386374,0.57362026,0.573768,0.56768787,0.57700557,0.56016207,0.580781,0.5639254,0.56621313,0.57374495,0.5585959,0.93333334,0.3478261,0.5
2025-05-29 09:59:44,0.69512135,3.6971622,3.3443677,2.850416,0.39545283,0.7414839,15.5335455,0.0,0.9799183,0.5142157,2.4325182,0.5964842,0.84047455,4.723894,5.3706455,0.6748601,0.6740241,0.68250865,0.6737141,0.44259286,0.058667757,0.053698722,-0.08948298,0.6501576,0.09381374,0.6771274,0.6861656,0.67356545,0.6824907,0.6805943,0.67331195,0.67717797,0.6793268,0.67341745,0.6785278,0.6801735,0.6760108,0.67810506,0.6848703,0.6807857,0.6738971,0.93333334,0.39130434,0.5
2025-05-29 10:59:44,0.6038314,3.5842361,2.5510054,3.074914,0.41167414,0.73723465,15.722673,0.0,0.8642737,0.6534734,2.4333382,0.5427474,0.6448045,3.7266617,4.2263384,0.5170436,0.51571196,0.5142628,0.51620907,0.4456092,0.14091034,0.039404143,0.12850547,0.6501576,0.09381374,0.5175667,0.5178159,0.51699233,0.51638806,0.51376987,0.51654416,0.5170924,0.51937133,0.5180034,0.5171516,0.51866406,0.51785624,0.5161192,0.51528144,0.51745695,0.5218833,0.93333334,0.4347826,0.5
